Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-10-08 16:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.187	0.0	2015-10-08	12:56:00	US/Eastern
ES_F	2015-10-08 16:58:00	E-mini S&P 500	N/A	N/A	-0.084	1	1.0	-0.084	1.0	2015-10-08	12:58:00	US/Eastern
ES_F	2015-10-08 17:05:00	E-mini S&P 500	N/A	N/A	-0.141	1	1.0	-0.141	1.0	2015-10-08	13:05:00	US/Eastern
ES_F	2015-10-08 17:09:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	13:09:00	US/Eastern
ES_F	2015-10-08 17:14:00	E-mini S&P 500	N/A	N/A	0.557	1	1.0	0.557	1.0	2015-10-08	13:14:00	US/Eastern
ES_F	2015-10-08 17:21:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-10-08	13:21:00	US/Eastern
ES_F	2015-10-08 17:28:00	E-mini S&P 500	N/A	N/A	0.093	1	1.0	0.093	1.0	2015-10-08	13:28:00	US/Eastern
ES_F	2015-10-08 17:37:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-10-08	13:37:00	US/Eastern
ES_F	2015-10-08 17:42:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-10-08	13:42:00	US/Eastern
ES_F	2015-10-08 17:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	13:59:00	US/Eastern
ES_F	2015-10-08 18:00:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	0.0	2015-10-08	14:00:00	US/Eastern
ES_F	2015-10-08 18:02:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	14:02:00	US/Eastern
ES_F	2015-10-08 18:05:00	E-mini S&P 500	N/A	N/A	0.675	1	1.0	0.675	1.0	2015-10-08	14:05:00	US/Eastern
ES_F	2015-10-08 18:07:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	14:07:00	US/Eastern
ES_F	2015-10-08 18:08:00	E-mini S&P 500	N/A	N/A	0.089	1	1.0	0.089	0.0	2015-10-08	14:08:00	US/Eastern
ES_F	2015-10-08 18:09:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.561	0.0	2015-10-08	14:09:00	US/Eastern
ES_F	2015-10-08 18:16:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-10-08	14:16:00	US/Eastern
ES_F	2015-10-08 18:17:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	0.15	0.0	2015-10-08	14:17:00	US/Eastern
ES_F	2015-10-08 18:18:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.5	0.0	2015-10-08	14:18:00	US/Eastern
ES_F	2015-10-08 18:19:00	E-mini S&P 500	N/A	N/A	-0.069	1	1.0	-0.069	0.0	2015-10-08	14:19:00	US/Eastern
ES_F	2015-10-08 18:20:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.081	0.0	2015-10-08	14:20:00	US/Eastern
ES_F	2015-10-08 18:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.15	0.0	2015-10-08	14:21:00	US/Eastern
ES_F	2015-10-08 18:22:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	0.0	2015-10-08	14:22:00	US/Eastern
ES_F	2015-10-08 18:25:00	E-mini S&P 500	N/A	N/A	0.167	1	1.0	0.167	1.0	2015-10-08	14:25:00	US/Eastern
ES_F	2015-10-08 18:33:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.313	1.0	2015-10-08	14:33:00	US/Eastern
ES_F	2015-10-08 18:36:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-10-08	14:36:00	US/Eastern
ES_F	2015-10-08 18:40:00	E-mini S&P 500	N/A	N/A	0.229	1	1.0	0.229	1.0	2015-10-08	14:40:00	US/Eastern
ES_F	2015-10-08 18:41:00	E-mini S&P 500	N/A	N/A	-0.033	1	1.0	-0.263	0.0	2015-10-08	14:41:00	US/Eastern
ES_F	2015-10-08 18:42:00	E-mini S&P 500	N/A	N/A	0.006	1	1.0	0.039	0.0	2015-10-08	14:42:00	US/Eastern
ES_F	2015-10-08 18:43:00	E-mini S&P 500	N/A	N/A	-0.026	2	1.0	-0.032	1.0	2015-10-08	14:43:00	US/Eastern
ES_F	2015-10-08 18:44:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.074	-1.0	2015-10-08	14:44:00	US/Eastern
ES_F	2015-10-08 18:45:00	E-mini S&P 500	N/A	N/A	-0.058	2	1.0	0.042	1.0	2015-10-08	14:45:00	US/Eastern
ES_F	2015-10-08 18:46:00	E-mini S&P 500	N/A	N/A	-0.25	2	1.0	-0.192	0.0	2015-10-08	14:46:00	US/Eastern
ES_F	2015-10-08 18:47:00	E-mini S&P 500	N/A	N/A	-1.067	4	1.0	-0.817	2.0	2015-10-08	14:47:00	US/Eastern
ES_F	2015-10-08 18:48:00	E-mini S&P 500	N/A	N/A	-0.262	1	1.0	0.804	-3.0	2015-10-08	14:48:00	US/Eastern
ES_F	2015-10-08 18:49:00	E-mini S&P 500	N/A	N/A	0.542	1	1.0	0.804	0.0	2015-10-08	14:49:00	US/Eastern
ES_F	2015-10-08 18:51:00	E-mini S&P 500	N/A	N/A	0.235	2	1.0	0.235	2.0	2015-10-08	14:51:00	US/Eastern
ES_F	2015-10-08 18:52:00	E-mini S&P 500	N/A	N/A	-0.31	2	1.0	-0.545	0.0	2015-10-08	14:52:00	US/Eastern
ES_F	2015-10-08 18:57:00	E-mini S&P 500	N/A	N/A	0.033	1	1.0	0.033	1.0	2015-10-08	14:57:00	US/Eastern
ES_F	2015-10-08 18:58:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.533	0.0	2015-10-08	14:58:00	US/Eastern
ES_F	2015-10-08 19:02:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-10-08	15:02:00	US/Eastern
ES_F	2015-10-08 19:12:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	2.0	2015-10-08	15:12:00	US/Eastern
ES_F	2015-10-08 19:13:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	-1.0	2015-10-08	15:13:00	US/Eastern
ES_F	2015-10-08 19:16:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-10-08	15:16:00	US/Eastern
ES_F	2015-10-08 19:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	15:30:00	US/Eastern
ES_F	2015-10-08 19:33:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-10-08	15:33:00	US/Eastern
ES_F	2015-10-08 19:40:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-10-08	15:40:00	US/Eastern
ES_F	2015-10-08 19:41:00	E-mini S&P 500	N/A	N/A	-1.0	2	1.0	-0.5	1.0	2015-10-08	15:41:00	US/Eastern
ES_F	2015-10-08 19:43:00	E-mini S&P 500	N/A	N/A	0.225	2	1.0	0.225	2.0	2015-10-08	15:43:00	US/Eastern
ES_F	2015-10-08 19:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.225	-1.0	2015-10-08	15:44:00	US/Eastern
ES_F	2015-10-08 19:49:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-10-08	15:49:00	US/Eastern
ES_F	2015-10-08 19:51:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	15:51:00	US/Eastern
ES_F	2015-10-08 19:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	15:53:00	US/Eastern
ES_F	2015-10-08 19:54:00	E-mini S&P 500	N/A	N/A	-0.195	1	1.0	-0.195	0.0	2015-10-08	15:54:00	US/Eastern
ES_F	2015-10-08 19:58:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-10-08	15:58:00	US/Eastern
ES_F	2015-10-08 20:02:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	16:02:00	US/Eastern
ES_F	2015-10-08 20:24:00	E-mini S&P 500	N/A	N/A	-0.122	1	1.0	-0.122	1.0	2015-10-08	16:24:00	US/Eastern
ES_F	2015-10-08 20:34:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-08	16:34:00	US/Eastern
ES_F	2015-10-08 21:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	17:03:00	US/Eastern
ES_F	2015-10-08 21:57:00	E-mini S&P 500	N/A	N/A	0.109	1	1.0	0.109	1.0	2015-10-08	17:57:00	US/Eastern
ES_F	2015-10-08 22:00:00	E-mini S&P 500	N/A	N/A	0.083	1	1.0	0.083	1.0	2015-10-08	18:00:00	US/Eastern
ES_F	2015-10-08 22:06:00	E-mini S&P 500	N/A	N/A	0.371	2	0.5	0.371	2.0	2015-10-08	18:06:00	US/Eastern
ES_F	2015-10-08 22:13:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-10-08	18:13:00	US/Eastern
ES_F	2015-10-08 22:27:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-10-08	18:27:00	US/Eastern
ES_F	2015-10-08 22:56:00	E-mini S&P 500	N/A	N/A	-0.143	1	1.0	-0.143	1.0	2015-10-08	18:56:00	US/Eastern
ES_F	2015-10-08 23:58:00	E-mini S&P 500	N/A	N/A	0.438	1	1.0	0.438	1.0	2015-10-08	19:58:00	US/Eastern
ES_F	2015-10-09 00:19:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-10-08	20:19:00	US/Eastern
ES_F	2015-10-09 00:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	20:21:00	US/Eastern
ES_F	2015-10-09 00:26:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-10-08	20:26:00	US/Eastern
ES_F	2015-10-09 00:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-08	20:42:00	US/Eastern
ES_F	2015-10-09 01:16:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-08	21:16:00	US/Eastern
ES_F	2015-10-09 01:22:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-10-08	21:22:00	US/Eastern
ES_F	2015-10-09 02:34:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-08	22:34:00	US/Eastern
ES_F	2015-10-09 02:44:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-10-08	22:44:00	US/Eastern
ES_F	2015-10-09 04:02:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-10-09	00:02:00	US/Eastern
ES_F	2015-10-09 04:43:00	E-mini S&P 500	N/A	N/A	-0.021	1	1.0	-0.021	1.0	2015-10-09	00:43:00	US/Eastern
ES_F	2015-10-09 04:54:00	E-mini S&P 500	N/A	N/A	0.442	1	1.0	0.442	1.0	2015-10-09	00:54:00	US/Eastern
ES_F	2015-10-09 04:59:00	E-mini S&P 500	N/A	N/A	0.194	1	1.0	0.194	1.0	2015-10-09	00:59:00	US/Eastern
ES_F	2015-10-09 05:05:00	E-mini S&P 500	N/A	N/A	0.133	1	1.0	0.133	1.0	2015-10-09	01:05:00	US/Eastern
ES_F	2015-10-09 05:11:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-10-09	01:11:00	US/Eastern
ES_F	2015-10-09 05:12:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.9	0.0	2015-10-09	01:12:00	US/Eastern
ES_F	2015-10-09 09:22:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-10-09	05:22:00	US/Eastern
ES_F	2015-10-09 09:54:00	E-mini S&P 500	N/A	N/A	-0.3	1	1.0	-0.3	1.0	2015-10-09	05:54:00	US/Eastern
ES_F	2015-10-09 12:23:00	E-mini S&P 500	N/A	N/A	0.408	1	1.0	0.408	1.0	2015-10-09	08:23:00	US/Eastern
ES_F	2015-10-09 12:26:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-10-09	08:26:00	US/Eastern
ES_F	2015-10-09 12:32:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	2.0	2015-10-09	08:32:00	US/Eastern
ES_F	2015-10-09 12:33:00	E-mini S&P 500	N/A	N/A	-0.062	2	0.5	-0.062	0.0	2015-10-09	08:33:00	US/Eastern
ES_F	2015-10-09 12:38:00	E-mini S&P 500	N/A	N/A	0.29	1	1.0	0.29	1.0	2015-10-09	08:38:00	US/Eastern
ES_F	2015-10-09 12:40:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-10-09	08:40:00	US/Eastern
ES_F	2015-10-09 12:43:00	E-mini S&P 500	N/A	N/A	-0.304	1	1.0	-0.304	1.0	2015-10-09	08:43:00	US/Eastern
ES_F	2015-10-09 12:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.304	0.0	2015-10-09	08:44:00	US/Eastern
ES_F	2015-10-09 12:45:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-10-09	08:45:00	US/Eastern
ES_F	2015-10-09 12:46:00	E-mini S&P 500	N/A	N/A	-0.027	1	1.0	-0.027	0.0	2015-10-09	08:46:00	US/Eastern
ES_F	2015-10-09 12:49:00	E-mini S&P 500	N/A	N/A	0.55	1	1.0	0.55	1.0	2015-10-09	08:49:00	US/Eastern
ES_F	2015-10-09 13:01:00	E-mini S&P 500	N/A	N/A	0.385	1	1.0	0.385	1.0	2015-10-09	09:01:00	US/Eastern
ES_F	2015-10-09 13:04:00	E-mini S&P 500	N/A	N/A	0.267	1	1.0	0.267	1.0	2015-10-09	09:04:00	US/Eastern
ES_F	2015-10-09 13:21:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	1.0	2015-10-09	09:21:00	US/Eastern
ES_F	2015-10-09 13:27:00	E-mini S&P 500	N/A	N/A	0.483	1	1.0	0.483	1.0	2015-10-09	09:27:00	US/Eastern
ES_F	2015-10-09 13:37:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-10-09	09:37:00	US/Eastern
ES_F	2015-10-09 13:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.15	0.0	2015-10-09	09:38:00	US/Eastern
ES_F	2015-10-09 13:45:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	09:45:00	US/Eastern
ES_F	2015-10-09 13:47:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-10-09	09:47:00	US/Eastern
ES_F	2015-10-09 13:49:00	E-mini S&P 500	N/A	N/A	-0.007	1	1.0	-0.007	1.0	2015-10-09	09:49:00	US/Eastern
ES_F	2015-10-09 13:54:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-10-09	09:54:00	US/Eastern
ES_F	2015-10-09 13:56:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-10-09	09:56:00	US/Eastern
ES_F	2015-10-09 14:04:00	E-mini S&P 500	N/A	N/A	1.0	2	0.5	1.0	2.0	2015-10-09	10:04:00	US/Eastern
ES_F	2015-10-09 14:10:00	E-mini S&P 500	N/A	N/A	-0.451	2	1.0	-0.451	2.0	2015-10-09	10:10:00	US/Eastern
ES_F	2015-10-09 14:11:00	E-mini S&P 500	N/A	N/A	-0.486	2	1.0	-0.035	0.0	2015-10-09	10:11:00	US/Eastern
ES_F	2015-10-09 14:13:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	10:13:00	US/Eastern
ES_F	2015-10-09 14:17:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	10:17:00	US/Eastern
ES_F	2015-10-09 14:19:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	10:19:00	US/Eastern
ES_F	2015-10-09 14:37:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-10-09	10:37:00	US/Eastern
ES_F	2015-10-09 14:43:00	E-mini S&P 500	N/A	N/A	-0.066	1	1.0	-0.066	1.0	2015-10-09	10:43:00	US/Eastern
ES_F	2015-10-09 14:44:00	E-mini S&P 500	N/A	N/A	-0.16	1	1.0	-0.094	0.0	2015-10-09	10:44:00	US/Eastern
ES_F	2015-10-09 14:49:00	E-mini S&P 500	N/A	N/A	0.15	2	1.0	0.15	2.0	2015-10-09	10:49:00	US/Eastern
ES_F	2015-10-09 14:52:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-10-09	10:52:00	US/Eastern
ES_F	2015-10-09 15:08:00	E-mini S&P 500	N/A	N/A	0.133	1	1.0	0.133	1.0	2015-10-09	11:08:00	US/Eastern
ES_F	2015-10-09 15:16:00	E-mini S&P 500	N/A	N/A	0.138	1	1.0	0.138	1.0	2015-10-09	11:16:00	US/Eastern
ES_F	2015-10-09 15:18:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	11:18:00	US/Eastern
ES_F	2015-10-09 15:22:00	E-mini S&P 500	N/A	N/A	0.114	2	0.5	0.114	2.0	2015-10-09	11:22:00	US/Eastern
ES_F	2015-10-09 15:24:00	E-mini S&P 500	N/A	N/A	0.021	1	1.0	0.021	1.0	2015-10-09	11:24:00	US/Eastern
ES_F	2015-10-09 15:29:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-10-09	11:29:00	US/Eastern
ES_F	2015-10-09 15:35:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	11:35:00	US/Eastern
ES_F	2015-10-09 15:37:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	11:37:00	US/Eastern
ES_F	2015-10-09 15:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-10-09	11:38:00	US/Eastern
ES_F	2015-10-09 15:45:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-10-09	11:45:00	US/Eastern
ES_F	2015-10-09 15:47:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	11:47:00	US/Eastern
ES_F	2015-10-09 15:48:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	0.0	2015-10-09	11:48:00	US/Eastern
ES_F	2015-10-09 15:50:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	11:50:00	US/Eastern
ES_F	2015-10-09 15:51:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.125	0.0	2015-10-09	11:51:00	US/Eastern
ES_F	2015-10-09 16:04:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-10-09	12:04:00	US/Eastern
ES_F	2015-10-09 16:16:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-10-09	12:16:00	US/Eastern
ES_F	2015-10-09 16:17:00	E-mini S&P 500	N/A	N/A	-0.292	1	1.0	-0.142	0.0	2015-10-09	12:17:00	US/Eastern
ES_F	2015-10-09 16:23:00	E-mini S&P 500	N/A	N/A	0.167	1	1.0	0.167	1.0	2015-10-09	12:23:00	US/Eastern
ES_F	2015-10-09 16:36:00	E-mini S&P 500	N/A	N/A	0.475	1	1.0	0.475	1.0	2015-10-09	12:36:00	US/Eastern
ES_F	2015-10-09 16:38:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-10-09	12:38:00	US/Eastern
ES_F	2015-10-09 16:39:00	E-mini S&P 500	N/A	N/A	0.225	1	1.0	0.425	0.0	2015-10-09	12:39:00	US/Eastern
ES_F	2015-10-09 16:40:00	E-mini S&P 500	N/A	N/A	0.213	1	1.0	-0.012	0.0	2015-10-09	12:40:00	US/Eastern
ES_F	2015-10-09 16:41:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.038	0.0	2015-10-09	12:41:00	US/Eastern
ES_F	2015-10-09 16:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.25	0.0	2015-10-09	12:42:00	US/Eastern
ES_F	2015-10-09 16:44:00	E-mini S&P 500	N/A	N/A	0.0	2	0.5	0.0	2.0	2015-10-09	12:44:00	US/Eastern
ES_F	2015-10-09 16:45:00	E-mini S&P 500	N/A	N/A	0.5	2	1.0	0.5	0.0	2015-10-09	12:45:00	US/Eastern
ES_F	2015-10-09 16:50:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-10-09	12:50:00	US/Eastern
ES_F	2015-10-09 16:54:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-10-09	12:54:00	US/Eastern
ES_F	2015-10-09 16:55:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.375	0.0	2015-10-09	12:55:00	US/Eastern
ES_F	2015-10-09 16:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-10-09	12:56:00	US/Eastern
ES_F	2015-10-09 17:03:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	1.0	2015-10-09	13:03:00	US/Eastern
ES_F	2015-10-09 17:06:00	E-mini S&P 500	N/A	N/A	0.004	1	1.0	0.004	1.0	2015-10-09	13:06:00	US/Eastern
ES_F	2015-10-09 17:11:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	13:11:00	US/Eastern
ES_F	2015-10-09 17:12:00	E-mini S&P 500	N/A	N/A	0.067	1	1.0	0.067	0.0	2015-10-09	13:12:00	US/Eastern
ES_F	2015-10-09 17:20:00	E-mini S&P 500	N/A	N/A	0.038	1	1.0	0.038	1.0	2015-10-09	13:20:00	US/Eastern
ES_F	2015-10-09 17:25:00	E-mini S&P 500	N/A	N/A	0.388	1	1.0	0.388	1.0	2015-10-09	13:25:00	US/Eastern
ES_F	2015-10-09 17:33:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	13:33:00	US/Eastern
ES_F	2015-10-09 17:34:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	0.0	2015-10-09	13:34:00	US/Eastern
ES_F	2015-10-09 17:35:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.65	0.0	2015-10-09	13:35:00	US/Eastern
ES_F	2015-10-09 17:38:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-10-09	13:38:00	US/Eastern
ES_F	2015-10-09 17:48:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-10-09	13:48:00	US/Eastern
ES_F	2015-10-09 17:51:00	E-mini S&P 500	N/A	N/A	-0.004	1	1.0	-0.004	1.0	2015-10-09	13:51:00	US/Eastern
ES_F	2015-10-09 18:00:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-10-09	14:00:00	US/Eastern
ES_F	2015-10-09 18:08:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-10-09	14:08:00	US/Eastern
ES_F	2015-10-09 18:16:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-10-09	14:16:00	US/Eastern
ES_F	2015-10-09 18:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	14:21:00	US/Eastern
ES_F	2015-10-09 18:33:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-10-09	14:33:00	US/Eastern
ES_F	2015-10-09 18:56:00	E-mini S&P 500	N/A	N/A	-0.075	1	1.0	-0.075	1.0	2015-10-09	14:56:00	US/Eastern
ES_F	2015-10-09 19:14:00	E-mini S&P 500	N/A	N/A	-0.499	2	1.0	-0.499	2.0	2015-10-09	15:14:00	US/Eastern
ES_F	2015-10-09 19:16:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	2.0	2015-10-09	15:16:00	US/Eastern
ES_F	2015-10-09 19:18:00	E-mini S&P 500	N/A	N/A	0.125	1	1.0	0.125	1.0	2015-10-09	15:18:00	US/Eastern
ES_F	2015-10-09 19:21:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-10-09	15:21:00	US/Eastern
ES_F	2015-10-09 19:22:00	E-mini S&P 500	N/A	N/A	0.017	1	1.0	0.667	0.0	2015-10-09	15:22:00	US/Eastern
ES_F	2015-10-09 19:24:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	15:24:00	US/Eastern
ES_F	2015-10-09 19:25:00	E-mini S&P 500	N/A	N/A	0.057	1	1.0	0.057	0.0	2015-10-09	15:25:00	US/Eastern
ES_F	2015-10-09 19:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	15:29:00	US/Eastern
ES_F	2015-10-09 19:31:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-10-09	15:31:00	US/Eastern
ES_F	2015-10-09 19:32:00	E-mini S&P 500	N/A	N/A	-0.333	1	1.0	-0.183	0.0	2015-10-09	15:32:00	US/Eastern
ES_F	2015-10-09 19:35:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	15:35:00	US/Eastern
ES_F	2015-10-09 19:41:00	E-mini S&P 500	N/A	N/A	-0.275	2	1.0	-0.275	2.0	2015-10-09	15:41:00	US/Eastern
ES_F	2015-10-09 19:45:00	E-mini S&P 500	N/A	N/A	0.35	2	0.5	0.35	2.0	2015-10-09	15:45:00	US/Eastern
ES_F	2015-10-09 19:50:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-10-09	15:50:00	US/Eastern
ES_F	2015-10-09 19:56:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	15:56:00	US/Eastern
ES_F	2015-10-09 19:59:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-10-09	15:59:00	US/Eastern
ES_F	2015-10-09 20:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-10-09	16:01:00	US/Eastern
ES_F	2015-10-09 20:41:00	E-mini S&P 500	N/A	N/A	0.025	1	1.0	0.025	1.0	2015-10-09	16:41:00	US/Eastern
ES_F	2015-10-09 21:14:00	E-mini S&P 500	N/A	N/A	0.228	1	1.0	0.228	1.0	2015-10-09	17:14:00	US/Eastern
ES_F	2015-10-09 21:47:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-10-09	17:47:00	US/Eastern
ES_F	2015-10-09 21:48:00	E-mini S&P 500	N/A	N/A	0.158	1	1.0	-0.042	0.0	2015-10-09	17:48:00	US/Eastern
