Date,raw-s-delta,volume-delta,ewm_last20_volume_base_s,ewm_last20_raw_s,ewm_s_dispersion,mean_volume_base_s,mean_raw_s,mean_s_dispersion,daily_min_raw_s,daily_q1_raw_s,daily_mid_raw_s,daily_sd_s_dispersion,volume_base_s_coff,raw_s_coff,volume_base_s_deg,today_Return,todayclassret,volume_base_s_delta,s_dispersion_delta,volume_base_s_z,raw_s_z,s_volume_z,s_dispersion_z,volume_base_s_MACD_ewma12-ewma26,raw_s_MACD_ewma12-ewma26,s_volume_MACD_ewma12-ewma26,s_dispersion_MACD_ewma12-ewma26
2017-12-13,-0.013810281517747863,-0.10501835985312113,0.0034237813886634676,0.01556797730538996,0.9858608643389054,0.016749999999999998,0.022631578947368416,0.9855263157894737,-0.475,0.0,0.004,0.10292135420395425,0.17362500000000008,0.20212500000000014,2,-0.00011245220780974627,0,-0.010346511627906972,0.008200734394124942,0.7185181160338057,0.6241351176936694,-1.1316738839455494,0.9342390536230839,0.0032627361397551367,0.0044700531248493425,-0.014110585237625761,0.0005378915782509042
2017-12-14,-0.046447112927950944,0.012672457843638352,-0.04885850518874848,-0.049005482266848074,0.9876867162759018,-0.019658061194468963,-0.023815533980582528,0.9872038834951457,-0.475,-0.056,0.0,0.09405144182978169,-0.06147253787878787,-0.09462500000000001,2,-0.004086223055295293,-1,-0.03640806119446896,0.0016775677056719562,-1.2154855510933864,-1.0454033815444004,-0.9173869830562945,1.097091994306602,0.00045518473063849846,0.0008381051259656377,-0.017843405975406457,0.0010589408440279113
2017-12-15,0.03339000206568891,0.033464160297459244,0.05124069778478453,0.05846613628595546,0.9917032400309518,0.0111072695035461,0.009574468085106381,0.9908829787234043,-0.483,-0.02275,0.0,0.0883928008043786,0.06309375000000002,-0.000875000000000012,2,0.008286268162311638,1,0.030765330698015063,0.0036790952282586,0.38088637744225384,0.12172538125226175,-0.5315814195498083,1.4961020554143591,0.000704563315011124,0.0006466006748044092,-0.017895131304920042,0.0017485917018736918
2017-12-18,0.059157013396375094,-0.07742316784869985,0.05102006258837522,0.06222984354249948,0.9952253570401729,0.055030864197530865,0.06873148148148148,0.9953703703703703,-0.475,0.0,0.013999999999999999,0.04811252243246882,0.44062500000000027,0.5675000000000002,2,0.0063412254699642965,1,0.04392359469398477,0.004487391646966099,2.348323774403536,2.0050857268521174,-1.352896891882966,2.0008674256135843,0.004395792685022526,0.005208270897966653,-0.02390793084953602,0.002626958041517913
2017-12-19,-0.047898148148148134,0.11601307189542487,0.023734478487658275,0.026676304600916193,0.9748095034343844,0.014810457516339874,0.020833333333333343,0.975264705882353,-0.475,-0.014249999999999999,0.0,0.11980172782358604,0.15822916666666673,0.2373750000000001,2,-0.003840417598805167,-1,-0.04022040668119099,-0.020105664488017316,0.32950298237624165,0.32276205706216177,-0.10534065491699925,-0.6532946076706058,0.004029221513910549,0.004901940640501132,-0.019091754605374378,0.0016813292824626735
2017-12-20,-0.01246296296296298,0.10620915032679723,-0.03995834256249266,-0.021795171216037322,0.9617926651782379,0.006322530864197525,0.008370370370370363,0.9662499999999999,-0.725,-0.06175,0.0,0.142315768758712,0.2751458333333334,0.34262500000000007,2,-0.0005240109293735594,0,-0.00848792665214235,-0.009014705882353091,-0.19695671184472938,-0.23406956796646256,1.0703840297053187,-1.9469026838992243,0.0030190052621401186,0.00361187925495131,-0.006628302483675963,0.00020216976515230467
2017-12-21,0.001959986772486778,-0.08134920634920628,0.04432713828577288,0.07733824811597828,0.9840602341979525,-0.0018544642857142863,0.010330357142857141,0.9838839285714285,-0.625,-0.03425,0.0,0.0970515554953496,-0.26141666666666674,-0.3165000000000001,2,0.002059693667380773,0,-0.008176995149911812,0.017633928571428537,-0.7444939901783489,-0.25198353562088643,0.20159076190681927,0.5329938379677684,0.00154082476503767,0.002716338604192403,-0.0032773487354591513,0.00044767533118938996
2017-12-22,0.0003741883116883133,-0.11688311688311681,0.03558766732108455,0.030828665444658086,0.9867121711515617,0.00824621212121212,0.010704545454545454,0.987125,-0.475,-0.044000000000000004,0.0,0.09199585354224134,0.017500000000000005,0.08362500000000003,2,-0.0002616040062818341,0,0.010100676406926405,0.0032410714285715514,-0.20396139313324615,-0.2929308703778805,-1.0663013099856702,0.9369478973490372,0.0011708988494553811,0.002013598545365633,-0.009938618242655073,0.0008934682922590031
2017-12-26,0.014228787878787874,0.017121212121212093,-0.015877155581490783,-0.019348694522666552,0.9735987046158782,0.01464730158730159,0.024933333333333328,0.9719066666666667,-0.475,-0.005,0.0,0.12933072766020118,0.19694345238095248,0.29337500000000005,2,-0.001196216963850069,0,0.006401089466089471,-0.015218333333333334,0.17204167875060905,0.3365308497685358,-0.7929130947437508,-1.1322257954823751,0.0013783554958016874,0.002575131736953201,-0.01367850628286682,1.855620619561904e-05
2017-12-27,-0.016215023474178396,-0.06497652582159619,-0.027458640885606008,-0.0438435948697533,0.9796584190847747,0.007773641851106639,0.008718309859154932,0.980887323943662,-0.483,0.0,0.0,0.11701728190995363,0.11067857142857146,0.14925000000000005,2,0.0004865451551348212,0,-0.006873659736194952,0.008980657276995263,-0.2903322005180702,-0.43005474304703334,-1.4873115791029838,0.046728481327419163,0.0009768588665953308,0.001692227017471076,-0.02163605018295689,4.927801606380289e-05
2017-12-28,0.01439996971073755,-0.07738906557625325,-0.013141949281722562,-0.004731420121363647,0.9793202025053326,0.020336917562724023,0.023118279569892482,0.9788494623655914,-0.475,0.0,0.0,0.11856414024893312,0.28760416666666677,0.3033750000000002,2,0.0020574592248980656,0,0.012563275711617385,-0.00203786157807051,0.5099675634239142,0.24099806851796488,-1.9226819601038583,-0.2256022184635813,0.0016533623179547513,0.0021299234447451024,-0.03379751516280827,-8.97782190829588e-05
2017-12-29,-0.004443860965241318,0.03988497124281065,-0.0001516107308937413,-0.009289226009357688,0.9943063580786401,0.020936046511627917,0.018674418604651164,0.9941860465116279,-0.475,0.0,0.0,0.053916386601719206,0.24641666666666676,0.2647500000000002,2,-0.0037704856833539273,-1,0.0005991289489038938,0.015336584146036447,0.6241810466525994,0.12474721661231271,-1.5379382773244152,1.7390074206323105,0.002212338416021224,0.002094079332763959,-0.03975886449047006,0.0010257289156749838
